,f,W0,p
11104,73,-19.0,0.6
11105,73,-18.0,0.614
11106,73,-17.0,0.5905
11107,73,-16.0,0.5820000000000001
11108,73,-14.999999999999998,0.597
11109,73,-14.0,0.6025
11110,73,-13.0,0.601
11111,73,-12.0,0.5945
11112,73,-11.0,0.617
11113,73,-10.0,0.58
11114,73,-9.0,0.5935
11115,73,-8.0,0.602
11116,73,-7.0,0.5815
11117,73,-6.0,0.6025
11118,73,-5.0,0.595
11119,73,-4.0,0.602
11120,73,-3.0,0.5745
11121,73,-2.0,0.589
11122,73,-1.0,0.568
11123,73,0.0,0.5605
11124,73,1.0,0.5720000000000001
11125,73,2.0,0.573
11126,73,3.0,0.5835
11127,73,4.0,0.5565
11128,73,5.0,0.5745
11129,73,6.0,0.547
11130,73,7.0,0.568
11131,73,8.0,0.569
11132,73,9.0,0.5545
11133,73,10.0,0.5525
11134,73,11.0,0.55
11135,73,12.0,0.5675
11136,73,13.0,0.561
11137,73,14.0,0.55
11138,73,14.999999999999998,0.5579999999999999
11139,73,16.0,0.552
11140,73,17.0,0.5415
11141,73,18.0,0.5429999999999999
11142,73,19.0,0.536
11143,73,20.0,0.5475
11144,73,21.0,0.5275
11145,73,22.0,0.5329999999999999
11146,73,23.0,0.5235
11147,73,24.0,0.5315
11148,73,25.0,0.542
11149,73,26.0,0.5155
11150,73,27.0,0.5145
11151,73,28.0,0.504
11152,73,29.0,0.506
11153,73,30.0,0.516
11154,73,31.0,0.514
11155,73,32.0,0.494
11156,73,33.0,0.503
11157,73,34.0,0.5155
11158,73,35.0,0.502
11159,73,36.0,0.461
11160,73,37.0,0.4995
11161,73,38.0,0.4905
11162,73,39.0,0.47
11163,73,40.0,0.4725
11164,73,41.0,0.48
11165,73,42.0,0.496
11166,73,43.0,0.466
11167,73,44.0,0.467
11168,73,45.0,0.4755
11169,73,46.0,0.4805
11170,73,47.0,0.465
11171,73,48.0,0.465
11172,73,49.0,0.4745
11173,73,50.0,0.4415
11174,74,-100.0,0.7105
11175,74,-99.0,0.6845
11176,74,-98.0,0.7095
11177,74,-97.0,0.679
11178,74,-96.0,0.6965
11179,74,-95.0,0.687
11180,74,-94.0,0.6859999999999999
11181,74,-93.0,0.6935
11182,74,-92.0,0.6940000000000001
11183,74,-91.0,0.6845
11184,74,-90.0,0.6935
11185,74,-89.0,0.71
11186,74,-88.0,0.6755
11187,74,-87.0,0.6835
11188,74,-86.0,0.6709999999999999
11189,74,-85.0,0.6795
11190,74,-84.0,0.698
11191,74,-83.0,0.684
11192,74,-82.0,0.6845
11193,74,-81.0,0.696
11194,74,-80.0,0.6775
11195,74,-79.0,0.6890000000000001
11196,74,-78.0,0.6685
11197,74,-77.0,0.672
11198,74,-76.0,0.6495
11199,74,-75.0,0.659
11200,74,-74.0,0.6525
11201,74,-73.0,0.677
11202,74,-72.0,0.6695
11203,74,-71.0,0.654
11204,74,-70.0,0.6605
11205,74,-69.0,0.6679999999999999
11206,74,-68.0,0.6940000000000001
11207,74,-67.0,0.6579999999999999
11208,74,-66.0,0.6409999999999999
11209,74,-65.0,0.6645
11210,74,-64.0,0.6445
11211,74,-63.0,0.6475
11212,74,-62.0,0.6675
11213,74,-61.00000000000001,0.6445
11214,74,-59.99999999999999,0.633
11215,74,-59.0,0.6515
11216,74,-58.0,0.6715
11217,74,-57.0,0.642
11218,74,-56.0,0.6745
11219,74,-55.00000000000001,0.6355
11220,74,-53.99999999999999,0.6535
11221,74,-53.0,0.6325
11222,74,-52.0,0.6445
11223,74,-51.0,0.6679999999999999
11224,74,-50.0,0.6435
11225,74,-49.0,0.6385
11226,74,-48.0,0.6265
11227,74,-47.0,0.638
11228,74,-46.0,0.6345
11229,74,-45.0,0.632
11230,74,-44.0,0.6355
11231,74,-43.0,0.628
11232,74,-42.0,0.636
11233,74,-41.0,0.6435
11234,74,-40.0,0.6285
11235,74,-39.0,0.6495
11236,74,-38.0,0.634
11237,74,-37.0,0.6165
11238,74,-36.0,0.626
11239,74,-35.0,0.629
11240,74,-34.0,0.623
11241,74,-33.0,0.619
11242,74,-32.0,0.616
11243,74,-31.0,0.603
11244,74,-30.0,0.622
11245,74,-29.0,0.626
11246,74,-28.0,0.612
11247,74,-27.0,0.625
11248,74,-26.0,0.623
11249,74,-25.0,0.61
11250,74,-24.0,0.603
11251,74,-23.0,0.6005
11252,74,-22.0,0.608
11253,74,-21.0,0.632
11254,74,-20.0,0.586
11255,74,-19.0,0.614
11256,74,-18.0,0.609
11257,74,-17.0,0.6005
11258,74,-16.0,0.598
11259,74,-14.999999999999998,0.6285
11260,74,-14.0,0.574
11261,74,-13.0,0.6
11262,74,-12.0,0.631
11263,74,-11.0,0.6075
11264,74,-10.0,0.591
11265,74,-9.0,0.5815
11266,74,-8.0,0.6005
11267,74,-7.0,0.594
11268,74,-6.0,0.5675
11269,74,-5.0,0.583
11270,74,-4.0,0.586
11271,74,-3.0,0.5815
11272,74,-2.0,0.5845
11273,74,-1.0,0.5625
11274,74,0.0,0.5695
11275,74,1.0,0.5725
11276,74,2.0,0.5605
11277,74,3.0,0.584
11278,74,4.0,0.5715
11279,74,5.0,0.5760000000000001
11280,74,6.0,0.5525
11281,74,7.0,0.5715
11282,74,8.0,0.5675
11283,74,9.0,0.5625
11284,74,10.0,0.5429999999999999
11285,74,11.0,0.573
11286,74,12.0,0.569
11287,74,13.0,0.5555
11288,74,14.0,0.546
11289,74,14.999999999999998,0.5565
11290,74,16.0,0.517
11291,74,17.0,0.534
11292,74,18.0,0.5555
11293,74,19.0,0.534
11294,74,20.0,0.5345
11295,74,21.0,0.537
11296,74,22.0,0.539
11297,74,23.0,0.522
11298,74,24.0,0.5135
11299,74,25.0,0.52
11300,74,26.0,0.5175
11301,74,27.0,0.5195
11302,74,28.0,0.517
11303,74,29.0,0.54
11304,74,30.0,0.5225
11305,74,31.0,0.526
11306,74,32.0,0.531
11307,74,33.0,0.4975
11308,74,34.0,0.493
11309,74,35.0,0.489
11310,74,36.0,0.499
11311,74,37.0,0.4785
11312,74,38.0,0.49200000000000005
11313,74,39.0,0.4885
11314,74,40.0,0.488
11315,74,41.0,0.4845
11316,74,42.0,0.4675
11317,74,43.0,0.4655
11318,74,44.0,0.4795
11319,74,45.0,0.465
11320,74,46.0,0.4655
11321,74,47.0,0.4605
11322,74,48.0,0.4545
11323,74,49.0,0.449
11324,74,50.0,0.4515
11325,75,-100.0,0.6920000000000001
11326,75,-99.0,0.6825
11327,75,-98.0,0.7025
11328,75,-97.0,0.7075
11329,75,-96.0,0.677
11330,75,-95.0,0.6825
11331,75,-94.0,0.7005
11332,75,-93.0,0.691
11333,75,-92.0,0.682
11334,75,-91.0,0.6905
11335,75,-90.0,0.6629999999999999
11336,75,-89.0,0.6675
11337,75,-88.0,0.6795
11338,75,-87.0,0.6595
11339,75,-86.0,0.6795
11340,75,-85.0,0.6920000000000001
11341,75,-84.0,0.6905
11342,75,-83.0,0.675
11343,75,-82.0,0.682
11344,75,-81.0,0.687
11345,75,-80.0,0.684
11346,75,-79.0,0.6715
11347,75,-78.0,0.6725
11348,75,-77.0,0.6629999999999999
11349,75,-76.0,0.6665
11350,75,-75.0,0.662
11351,75,-74.0,0.679
11352,75,-73.0,0.6575
11353,75,-72.0,0.6665
11354,75,-71.0,0.674
11355,75,-70.0,0.6675
11356,75,-69.0,0.654
11357,75,-68.0,0.6615
11358,75,-67.0,0.6555
11359,75,-66.0,0.664
11360,75,-65.0,0.677
11361,75,-64.0,0.6585
11362,75,-63.0,0.679
11363,75,-62.0,0.6575
11364,75,-61.00000000000001,0.6709999999999999
11365,75,-59.99999999999999,0.6655
11366,75,-59.0,0.6605
11367,75,-58.0,0.64
11368,75,-57.0,0.654
11369,75,-56.0,0.659
11370,75,-55.00000000000001,0.6729999999999999
11371,75,-53.99999999999999,0.654
11372,75,-53.0,0.6375
11373,75,-52.0,0.6559999999999999
11374,75,-51.0,0.6295
11375,75,-50.0,0.6545
11376,75,-49.0,0.6445
11377,75,-48.0,0.6375
11378,75,-47.0,0.633
11379,75,-46.0,0.6375
11380,75,-45.0,0.627
11381,75,-44.0,0.6355
11382,75,-43.0,0.6365
11383,75,-42.0,0.638
11384,75,-41.0,0.611
11385,75,-40.0,0.6405
11386,75,-39.0,0.634
11387,75,-38.0,0.636
11388,75,-37.0,0.632
11389,75,-36.0,0.6509999999999999
11390,75,-35.0,0.616
11391,75,-34.0,0.61
11392,75,-33.0,0.612
11393,75,-32.0,0.624
11394,75,-31.0,0.613
11395,75,-30.0,0.6035
11396,75,-29.0,0.6285
11397,75,-28.0,0.595
11398,75,-27.0,0.611
11399,75,-26.0,0.6225
11400,75,-25.0,0.5985
11401,75,-24.0,0.605
11402,75,-23.0,0.6175
11403,75,-22.0,0.612
11404,75,-21.0,0.619
11405,75,-20.0,0.596
11406,75,-19.0,0.5995
11407,75,-18.0,0.599
11408,75,-17.0,0.615
11409,75,-16.0,0.5870000000000001
11410,75,-14.999999999999998,0.6075
11411,75,-14.0,0.5965
11412,75,-13.0,0.6015
11413,75,-12.0,0.597
11414,75,-11.0,0.618
11415,75,-10.0,0.6125
11416,75,-9.0,0.5920000000000001
11417,75,-8.0,0.601
11418,75,-7.0,0.5995
11419,75,-6.0,0.591
11420,75,-5.0,0.5720000000000001
11421,75,-4.0,0.581
11422,75,-3.0,0.5895
11423,75,-2.0,0.5805
11424,75,-1.0,0.5765
11425,75,0.0,0.5575
11426,75,1.0,0.5665
11427,75,2.0,0.581
11428,75,3.0,0.5855
11429,75,4.0,0.5595
11430,75,5.0,0.5615
11431,75,6.0,0.564
11432,75,7.0,0.5710000000000001
11433,75,8.0,0.563
11434,75,9.0,0.5835
11435,75,10.0,0.56
11436,75,11.0,0.563
11437,75,12.0,0.5710000000000001
11438,75,13.0,0.557
11439,75,14.0,0.552
11440,75,14.999999999999998,0.561
11441,75,16.0,0.562
11442,75,17.0,0.532
11443,75,18.0,0.5710000000000001
11444,75,19.0,0.5479999999999999
11445,75,20.0,0.5345
11446,75,21.0,0.5435
11447,75,22.0,0.5325
11448,75,23.0,0.534
11449,75,24.0,0.5235
11450,75,25.0,0.5055
11451,75,26.0,0.512
11452,75,27.0,0.527
11453,75,28.0,0.5315
11454,75,29.0,0.5125
11455,75,30.0,0.498
11456,75,31.0,0.51
11457,75,32.0,0.504
11458,75,33.0,0.501
11459,75,34.0,0.4955
11460,75,35.0,0.51
11461,75,36.0,0.5105
11462,75,37.0,0.4835
11463,75,38.0,0.4915
11464,75,39.0,0.479
11465,75,40.0,0.498
11466,75,41.0,0.4735
11467,75,42.0,0.4885
11468,75,43.0,0.4775
11469,75,44.0,0.469
11470,75,45.0,0.46
11471,75,46.0,0.4575
11472,75,47.0,0.457
11473,75,48.0,0.4505
11474,75,49.0,0.44799999999999995
11475,75,50.0,0.446
11476,76,-100.0,0.7020000000000001
11477,76,-99.0,0.7065
11478,76,-98.0,0.6895
11479,76,-97.0,0.6925
11480,76,-96.0,0.6965
11481,76,-95.0,0.682
11482,76,-94.0,0.68
11483,76,-93.0,0.701
11484,76,-92.0,0.693
11485,76,-91.0,0.696
11486,76,-90.0,0.6895
11487,76,-89.0,0.7090000000000001
11488,76,-88.0,0.7
11489,76,-87.0,0.703
11490,76,-86.0,0.6915
11491,76,-85.0,0.685
11492,76,-84.0,0.684
11493,76,-83.0,0.6759999999999999
11494,76,-82.0,0.6885
11495,76,-81.0,0.6585
11496,76,-80.0,0.669
11497,76,-79.0,0.6609999999999999
11498,76,-78.0,0.701
11499,76,-77.0,0.6659999999999999
11500,76,-76.0,0.687
11501,76,-75.0,0.6559999999999999
11502,76,-74.0,0.6905
11503,76,-73.0,0.6815
11504,76,-72.0,0.6495
11505,76,-71.0,0.6679999999999999
11506,76,-70.0,0.6765
11507,76,-69.0,0.6585
11508,76,-68.0,0.6515
11509,76,-67.0,0.6515
11510,76,-66.0,0.6685
11511,76,-65.0,0.66
11512,76,-64.0,0.665
11513,76,-63.0,0.6625
11514,76,-62.0,0.6735
11515,76,-61.00000000000001,0.6585
11516,76,-59.99999999999999,0.6655
11517,76,-59.0,0.6565
11518,76,-58.0,0.6505
11519,76,-57.0,0.655
11520,76,-56.0,0.6385
11521,76,-55.00000000000001,0.6665
11522,76,-53.99999999999999,0.654
11523,76,-53.0,0.6345
11524,76,-52.0,0.644
11525,76,-51.0,0.6325
11526,76,-50.0,0.6255
11527,76,-49.0,0.6425
11528,76,-48.0,0.638
11529,76,-47.0,0.6615
11530,76,-46.0,0.6345
11531,76,-45.0,0.6395
11532,76,-44.0,0.6425
11533,76,-43.0,0.6455
11534,76,-42.0,0.619
11535,76,-41.0,0.6405
11536,76,-40.0,0.6365
11537,76,-39.0,0.645
11538,76,-38.0,0.6195
11539,76,-37.0,0.6215
11540,76,-36.0,0.6275
11541,76,-35.0,0.625
11542,76,-34.0,0.628
11543,76,-33.0,0.621
11544,76,-32.0,0.6125
11545,76,-31.0,0.6205
11546,76,-30.0,0.625
11547,76,-29.0,0.617
11548,76,-28.0,0.615
11549,76,-27.0,0.6085
11550,76,-26.0,0.6205
11551,76,-25.0,0.611
11552,76,-24.0,0.6
11553,76,-23.0,0.6105
11554,76,-22.0,0.616
11555,76,-21.0,0.619
11556,76,-20.0,0.5870000000000001
11557,76,-19.0,0.603
11558,76,-18.0,0.616
11559,76,-17.0,0.5935
11560,76,-16.0,0.5920000000000001
11561,76,-14.999999999999998,0.603
11562,76,-14.0,0.6015
11563,76,-13.0,0.611
11564,76,-12.0,0.5845
11565,76,-11.0,0.61
11566,76,-10.0,0.5905
11567,76,-9.0,0.5925
11568,76,-8.0,0.5945
11569,76,-7.0,0.5925
11570,76,-6.0,0.5760000000000001
11571,76,-5.0,0.5835
11572,76,-4.0,0.604
11573,76,-3.0,0.59
11574,76,-2.0,0.5775
11575,76,-1.0,0.588
11576,76,0.0,0.573
11577,76,1.0,0.5815
11578,76,2.0,0.5755
11579,76,3.0,0.5820000000000001
11580,76,4.0,0.5539999999999999
11581,76,5.0,0.585
11582,76,6.0,0.5725
11583,76,7.0,0.57
11584,76,8.0,0.5605
11585,76,9.0,0.562
11586,76,10.0,0.557
11587,76,11.0,0.531
11588,76,12.0,0.545
11589,76,13.0,0.5735
11590,76,14.0,0.5660000000000001
11591,76,14.999999999999998,0.5589999999999999
11592,76,16.0,0.5565
11593,76,17.0,0.5445
11594,76,18.0,0.547
11595,76,19.0,0.539
11596,76,20.0,0.561
11597,76,21.0,0.5485
11598,76,22.0,0.5475
11599,76,23.0,0.541
11600,76,24.0,0.535
11601,76,25.0,0.5345
11602,76,26.0,0.5225
11603,76,27.0,0.5335
11604,76,28.0,0.523
11605,76,29.0,0.521
11606,76,30.0,0.529
11607,76,31.0,0.5085
11608,76,32.0,0.5025
11609,76,33.0,0.5185
11610,76,34.0,0.5025
11611,76,35.0,0.5105
11612,76,36.0,0.49200000000000005
11613,76,37.0,0.495
11614,76,38.0,0.489
11615,76,39.0,0.4795
11616,76,40.0,0.483
11617,76,41.0,0.4915
11618,76,42.0,0.4855
11619,76,43.0,0.49
11620,76,44.0,0.4535
11621,76,45.0,0.483
11622,76,46.0,0.4515
11623,76,47.0,0.4595
11624,76,48.0,0.451
11625,76,49.0,0.4785
11626,76,50.0,0.4545
11627,77,-100.0,0.711
11628,77,-99.0,0.711
11629,77,-98.0,0.69
11630,77,-97.0,0.688
11631,77,-96.0,0.7045
11632,77,-95.0,0.693
11633,77,-94.0,0.693
11634,77,-93.0,0.71
11635,77,-92.0,0.7040000000000001
11636,77,-91.0,0.684
11637,77,-90.0,0.688
11638,77,-89.0,0.6729999999999999
11639,77,-88.0,0.703
11640,77,-87.0,0.6885
11641,77,-86.0,0.672
11642,77,-85.0,0.6815
11643,77,-84.0,0.6735
11644,77,-83.0,0.6865
11645,77,-82.0,0.684
11646,77,-81.0,0.6695
11647,77,-80.0,0.6675
11648,77,-79.0,0.66
11649,77,-78.0,0.687
11650,77,-77.0,0.648
11651,77,-76.0,0.6585
11652,77,-75.0,0.6755
11653,77,-74.0,0.6715
11654,77,-73.0,0.662
11655,77,-72.0,0.6675
11656,77,-71.0,0.6785
11657,77,-70.0,0.6659999999999999
11658,77,-69.0,0.6705
11659,77,-68.0,0.6665
11660,77,-67.0,0.653
11661,77,-66.0,0.6679999999999999
11662,77,-65.0,0.644
11663,77,-64.0,0.6705
11664,77,-63.0,0.648
11665,77,-62.0,0.6785
11666,77,-61.00000000000001,0.6525
11667,77,-59.99999999999999,0.6559999999999999
11668,77,-59.0,0.65
11669,77,-58.0,0.6655
11670,77,-57.0,0.6445
11671,77,-56.0,0.638
11672,77,-55.00000000000001,0.6455
11673,77,-53.99999999999999,0.643
11674,77,-53.0,0.6545
11675,77,-52.0,0.6625
11676,77,-51.0,0.6465
11677,77,-50.0,0.6435
11678,77,-49.0,0.652
11679,77,-48.0,0.642
11680,77,-47.0,0.6425
11681,77,-46.0,0.645
11682,77,-45.0,0.625
11683,77,-44.0,0.6265
11684,77,-43.0,0.6335
11685,77,-42.0,0.6345
11686,77,-41.0,0.6409999999999999
11687,77,-40.0,0.6325
11688,77,-39.0,0.63
11689,77,-38.0,0.6445
11690,77,-37.0,0.6105
11691,77,-36.0,0.6195
11692,77,-35.0,0.619
11693,77,-34.0,0.615
11694,77,-33.0,0.6155
11695,77,-32.0,0.628
11696,77,-31.0,0.6075
11697,77,-30.0,0.62
11698,77,-29.0,0.6325
11699,77,-28.0,0.617
11700,77,-27.0,0.6125
11701,77,-26.0,0.6235
11702,77,-25.0,0.6215
11703,77,-24.0,0.6515
11704,77,-23.0,0.6135
11705,77,-22.0,0.6055
11706,77,-21.0,0.5835
11707,77,-20.0,0.616
11708,77,-19.0,0.603
11709,77,-18.0,0.617
11710,77,-17.0,0.618
11711,77,-16.0,0.588
11712,77,-14.999999999999998,0.602
11713,77,-14.0,0.603
11714,77,-13.0,0.6225
11715,77,-12.0,0.612
11716,77,-11.0,0.5945
11717,77,-10.0,0.6025
11718,77,-9.0,0.6115
11719,77,-8.0,0.6025
11720,77,-7.0,0.597
11721,77,-6.0,0.5825
11722,77,-5.0,0.599
11723,77,-4.0,0.589
11724,77,-3.0,0.5955
11725,77,-2.0,0.5865
11726,77,-1.0,0.5660000000000001
11727,77,0.0,0.5875
11728,77,1.0,0.573
11729,77,2.0,0.5770000000000001
11730,77,3.0,0.5945
11731,77,4.0,0.5675
11732,77,5.0,0.5845
11733,77,6.0,0.573
11734,77,7.0,0.5670000000000001
11735,77,8.0,0.5535
11736,77,9.0,0.5725
11737,77,10.0,0.5945
11738,77,11.0,0.5525
11739,77,12.0,0.561
11740,77,13.0,0.5615
11741,77,14.0,0.5505
11742,77,14.999999999999998,0.557
11743,77,16.0,0.544
11744,77,17.0,0.544
11745,77,18.0,0.55
11746,77,19.0,0.5455
11747,77,20.0,0.54
11748,77,21.0,0.534
11749,77,22.0,0.5525
11750,77,23.0,0.536
11751,77,24.0,0.537
11752,77,25.0,0.532
11753,77,26.0,0.5315
11754,77,27.0,0.5295
11755,77,28.0,0.519
11756,77,29.0,0.5125
11757,77,30.0,0.5105
11758,77,31.0,0.5385
11759,77,32.0,0.526
11760,77,33.0,0.479
11761,77,34.0,0.5165
11762,77,35.0,0.514
11763,77,36.0,0.4925
11764,77,37.0,0.48100000000000004
11765,77,38.0,0.4785
11766,77,39.0,0.5175
11767,77,40.0,0.5145
11768,77,41.0,0.4785
11769,77,42.0,0.503
11770,77,43.0,0.47600000000000003
11771,77,44.0,0.485
11772,77,45.0,0.4625
11773,77,46.0,0.46799999999999997
11774,77,47.0,0.4505
11775,77,48.0,0.475
11776,77,49.0,0.4505
11777,77,50.0,0.465
11778,78,-100.0,0.685
11779,78,-99.0,0.703
11780,78,-98.0,0.708
11781,78,-97.0,0.6725
11782,78,-96.0,0.691
11783,78,-95.0,0.6895
11784,78,-94.0,0.7035
11785,78,-93.0,0.6729999999999999
11786,78,-92.0,0.6715
11787,78,-91.0,0.6845
11788,78,-90.0,0.6825
11789,78,-89.0,0.6835
11790,78,-88.0,0.675
11791,78,-87.0,0.6965
11792,78,-86.0,0.6865
11793,78,-85.0,0.6795
11794,78,-84.0,0.665
11795,78,-83.0,0.6615
11796,78,-82.0,0.6815
11797,78,-81.0,0.685
11798,78,-80.0,0.6735
11799,78,-79.0,0.6890000000000001
11800,78,-78.0,0.6805
11801,78,-77.0,0.6755
11802,78,-76.0,0.6735
11803,78,-75.0,0.6645
11804,78,-74.0,0.6775
11805,78,-73.0,0.6835
11806,78,-72.0,0.6890000000000001
11807,78,-71.0,0.682
11808,78,-70.0,0.6579999999999999
11809,78,-69.0,0.6675
11810,78,-68.0,0.6515
11811,78,-67.0,0.6695
11812,78,-66.0,0.6625
11813,78,-65.0,0.6695
11814,78,-64.0,0.6615
11815,78,-63.0,0.6505
11816,78,-62.0,0.6655
11817,78,-61.00000000000001,0.648
11818,78,-59.99999999999999,0.638
11819,78,-59.0,0.6485
11820,78,-58.0,0.6465
11821,78,-57.0,0.6605
11822,78,-56.0,0.636
11823,78,-55.00000000000001,0.6535
11824,78,-53.99999999999999,0.6559999999999999
11825,78,-53.0,0.6465
11826,78,-52.0,0.653
11827,78,-51.0,0.653
11828,78,-50.0,0.635
11829,78,-49.0,0.6505
11830,78,-48.0,0.6415
11831,78,-47.0,0.6455
11832,78,-46.0,0.643
11833,78,-45.0,0.648
11834,78,-44.0,0.6335
11835,78,-43.0,0.601
11836,78,-42.0,0.625
11837,78,-41.0,0.614
11838,78,-40.0,0.632
11839,78,-39.0,0.6195
11840,78,-38.0,0.6325
11841,78,-37.0,0.639
11842,78,-36.0,0.639
11843,78,-35.0,0.615
11844,78,-34.0,0.608
11845,78,-33.0,0.607
11846,78,-32.0,0.6345
11847,78,-31.0,0.6245
11848,78,-30.0,0.6065
11849,78,-29.0,0.623
11850,78,-28.0,0.6295
11851,78,-27.0,0.6195
11852,78,-26.0,0.6345
11853,78,-25.0,0.6135
11854,78,-24.0,0.627
11855,78,-23.0,0.6095
11856,78,-22.0,0.617
11857,78,-21.0,0.604
11858,78,-20.0,0.6055
11859,78,-19.0,0.6055
11860,78,-18.0,0.615
11861,78,-17.0,0.5995
11862,78,-16.0,0.599
11863,78,-14.999999999999998,0.596
11864,78,-14.0,0.6025
11865,78,-13.0,0.586
11866,78,-12.0,0.589
11867,78,-11.0,0.5955
11868,78,-10.0,0.579
11869,78,-9.0,0.596
11870,78,-8.0,0.5965
11871,78,-7.0,0.594
11872,78,-6.0,0.5985
11873,78,-5.0,0.5870000000000001
11874,78,-4.0,0.5725
11875,78,-3.0,0.583
11876,78,-2.0,0.5825
11877,78,-1.0,0.5855
11878,78,0.0,0.5665
11879,78,1.0,0.5605
11880,78,2.0,0.5660000000000001
11881,78,3.0,0.5670000000000001
11882,78,4.0,0.5745
11883,78,5.0,0.5855
11884,78,6.0,0.5579999999999999
11885,78,7.0,0.5705
11886,78,8.0,0.555
11887,78,9.0,0.59
11888,78,10.0,0.5695
11889,78,11.0,0.5795
11890,78,12.0,0.5529999999999999
11891,78,13.0,0.5655
11892,78,14.0,0.5385
11893,78,14.999999999999998,0.5625
11894,78,16.0,0.5555
11895,78,17.0,0.557
11896,78,18.0,0.5479999999999999
11897,78,19.0,0.5455
11898,78,20.0,0.5539999999999999
11899,78,21.0,0.5495
11900,78,22.0,0.532
11901,78,23.0,0.5145
11902,78,24.0,0.532
11903,78,25.0,0.5255
11904,78,26.0,0.5275
11905,78,27.0,0.527
11906,78,28.0,0.5275
11907,78,29.0,0.5185
11908,78,30.0,0.5105
11909,78,31.0,0.5025
11910,78,32.0,0.507
11911,78,33.0,0.4985
11912,78,34.0,0.5025
11913,78,35.0,0.5095
11914,78,36.0,0.5075
11915,78,37.0,0.483
11916,78,38.0,0.48200000000000004
11917,78,39.0,0.5
11918,78,40.0,0.4805
11919,78,41.0,0.462
11920,78,42.0,0.4815
11921,78,43.0,0.46799999999999997
11922,78,44.0,0.478
11923,78,45.0,0.4705
11924,78,46.0,0.466
11925,78,47.0,0.4845
11926,78,48.0,0.473
11927,78,49.0,0.444
11928,78,50.0,0.456
11929,79,-100.0,0.7035
11930,79,-99.0,0.7120000000000001
11931,79,-98.0,0.6955
11932,79,-97.0,0.684
11933,79,-96.0,0.6745
11934,79,-95.0,0.6925
11935,79,-94.0,0.705
11936,79,-93.0,0.6759999999999999
11937,79,-92.0,0.6970000000000001
11938,79,-91.0,0.674
11939,79,-90.0,0.693
11940,79,-89.0,0.687
11941,79,-88.0,0.7020000000000001
11942,79,-87.0,0.684
11943,79,-86.0,0.6955
11944,79,-85.0,0.682
11945,79,-84.0,0.6925
11946,79,-83.0,0.688
11947,79,-82.0,0.6829999999999999
11948,79,-81.0,0.6895
11949,79,-80.0,0.6729999999999999
11950,79,-79.0,0.6940000000000001
11951,79,-78.0,0.6809999999999999
11952,79,-77.0,0.6835
11953,79,-76.0,0.679
11954,79,-75.0,0.6705
11955,79,-74.0,0.6715
11956,79,-73.0,0.6709999999999999
11957,79,-72.0,0.654
11958,79,-71.0,0.6735
11959,79,-70.0,0.6759999999999999
11960,79,-69.0,0.674
11961,79,-68.0,0.669
11962,79,-67.0,0.6635
11963,79,-66.0,0.6509999999999999
11964,79,-65.0,0.6809999999999999
11965,79,-64.0,0.6629999999999999
11966,79,-63.0,0.6685
11967,79,-62.0,0.6635
11968,79,-61.00000000000001,0.664
11969,79,-59.99999999999999,0.657
11970,79,-59.0,0.647
11971,79,-58.0,0.6615
11972,79,-57.0,0.6655
11973,79,-56.0,0.6515
11974,79,-55.00000000000001,0.653
11975,79,-53.99999999999999,0.649
11976,79,-53.0,0.6435
11977,79,-52.0,0.65
11978,79,-51.0,0.6679999999999999
11979,79,-50.0,0.647
11980,79,-49.0,0.638
11981,79,-48.0,0.6485
11982,79,-47.0,0.645
11983,79,-46.0,0.652
11984,79,-45.0,0.6265
11985,79,-44.0,0.6365
11986,79,-43.0,0.638
11987,79,-42.0,0.633
11988,79,-41.0,0.6255
11989,79,-40.0,0.6459999999999999
11990,79,-39.0,0.6235
11991,79,-38.0,0.634
11992,79,-37.0,0.612
11993,79,-36.0,0.625
11994,79,-35.0,0.628
11995,79,-34.0,0.626
11996,79,-33.0,0.63
11997,79,-32.0,0.62
11998,79,-31.0,0.604
11999,79,-30.0,0.6115
12000,79,-29.0,0.6025
12001,79,-28.0,0.612
12002,79,-27.0,0.608
12003,79,-26.0,0.612
12004,79,-25.0,0.6245
12005,79,-24.0,0.6145
12006,79,-23.0,0.5975
12007,79,-22.0,0.6135
12008,79,-21.0,0.605
12009,79,-20.0,0.62
12010,79,-19.0,0.609
12011,79,-18.0,0.6265
12012,79,-17.0,0.6145
12013,79,-16.0,0.616
12014,79,-14.999999999999998,0.599
12015,79,-14.0,0.597
12016,79,-13.0,0.6055
12017,79,-12.0,0.619
12018,79,-11.0,0.604
12019,79,-10.0,0.588
12020,79,-9.0,0.5825
12021,79,-8.0,0.589
12022,79,-7.0,0.5775
12023,79,-6.0,0.5725
12024,79,-5.0,0.6035
12025,79,-4.0,0.591
12026,79,-3.0,0.5845
12027,79,-2.0,0.5895
12028,79,-1.0,0.5695
12029,79,0.0,0.578
12030,79,1.0,0.5765
12031,79,2.0,0.5955
12032,79,3.0,0.5775
12033,79,4.0,0.585
12034,79,5.0,0.5595
12035,79,6.0,0.589
12036,79,7.0,0.574
12037,79,8.0,0.573
12038,79,9.0,0.5655
12039,79,10.0,0.563
12040,79,11.0,0.5605
12041,79,12.0,0.5379999999999999
12042,79,13.0,0.556
12043,79,14.0,0.5645
12044,79,14.999999999999998,0.568
12045,79,16.0,0.5615
12046,79,17.0,0.5555
12047,79,18.0,0.532
12048,79,19.0,0.535
12049,79,20.0,0.5475
12050,79,21.0,0.5335
