,Filename,E0,Ep,dL,th_LRL,phi,enfinal
656,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.7592918860102844,0.0002356785892501412
657,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.790707812546182,0.00023458037010368524
658,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.8221237390820801,0.00023346210342111616
659,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.853539665617978,0.0002323243126767837
660,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.884955592153876,0.0002311675180752793
661,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.9163715186897736,0.0002299922747722873
662,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.947787445225672,0.0002287991433329898
663,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,1.9792033717615696,0.00022758870281767887
664,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.010619298297468,0.0002263615503225797
665,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.042035224833365,0.00022511830011316493
666,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.073451151369264,0.00022385958784829126
667,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.104867077905161,0.00022258606893119613
668,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.13628300444106,0.00022129841852517384
669,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.167698930976957,0.000219997341062348
670,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.1991148575128547,0.00021868356207693866
671,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.230530784048753,0.00021735783521571942
672,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.261946710584651,0.0002160209436929048
673,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.293362637120549,0.00021467370517424468
674,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.3247785636564466,0.0002133169656232072
675,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.3561944901923453,0.00021195161119762684
676,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.3876104167282426,0.0002105785671843028
677,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.4190263432641412,0.0002091987977484791
678,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.4504422698000385,0.00020781331895876893
679,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.4818581963359367,0.00020642319073709066
680,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.5132741228718345,0.00020502952617579642
681,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.5446900494077327,0.0002036334979918556
682,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.5761059759436296,0.00020223633824274705
683,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.607521902479528,0.00020083934439835632
684,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.638937829015426,0.00019944388360674216
685,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.670353755551324,0.0001980514001511559
686,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.701769682087222,0.00019666341596821064
687,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.73318560862312,0.0001952815390046076
688,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.764601535159018,0.00019390746705657533
689,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.796017461694916,0.000192542993866811
690,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.827433388230814,0.00019119001155406905
691,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.858849314766712,0.00018985051907824716
692,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.8902652413026098,0.0001885266230472719
693,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.9216811678385084,0.00018722054247386296
694,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.9530970943744053,0.00018593461183712796
695,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,2.9845130209103035,0.00018467128214355
696,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.0159289474462017,0.00018343312293138983
697,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.0473448739820994,0.00018222281839126676
698,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.078760800517997,0.00018104316532679816
699,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.110176727053896,0.00017989706994921018
700,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.1415926535897927,0.00017878753663639558
701,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.1730085801256913,0.00017771765964002018
702,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.204424506661589,0.00017669060363113733
703,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.235840433197487,0.0001757095964939221
704,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.267256359733385,0.00017477789782666218
705,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.2986722862692828,0.00017389877938384026
706,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.330088212805181,0.00017307549413419989
707,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.3615041393410787,0.00017231124619486319
708,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.392920065876977,0.00017160915389747902
709,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.4243359924128747,0.0001709722120323806
710,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.4557519189487733,0.00017040325412377084
711,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.48716784548467,0.00016990491010375106
712,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.518583772020569,0.00016947956759159264
713,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.5499996985564657,0.0001691293313800135
714,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.581415625092364,0.00016885599090194438
715,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.6128315516282616,0.00016866098461774663
716,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.6442474781641603,0.00016854537725385384
717,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.6756634047000576,0.00016850983899057158
718,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.707079331235956,0.00016855462631272132
719,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.7384952577718535,0.00016867959310018529
720,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.769911184307752,0.00016888417003099162
721,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.8013271108436495,0.00016916740079903718
722,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.832743037379548,0.00016952794148449469
723,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.864158963915445,0.00016996409611898833
724,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.895574890451344,0.00017047383348886924
725,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.9269908169872414,0.0001710548424535735
726,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.9584067435231387,0.0001717045547470008
727,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,3.989822670059037,0.00017242018194393876
728,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.021238596594936,0.00017319877298864754
729,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.052654523130833,0.00017403723587667075
730,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.084070449666731,0.00017493238258958389
731,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.115486376202629,0.00017588096963201124
732,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.146902302738528,0.00017687972294691976
733,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.178318229274425,0.00017792537049509028
734,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.209734155810323,0.00017901466750653653
735,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.241150082346222,0.0001801444216186509
736,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.2725660088821185,0.00018131150545595552
737,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.303981935418017,0.00018251287587978322
738,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.335397861953914,0.00018374558384918772
739,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.366813788489812,0.00018500678369837704
740,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.3982297150257095,0.00018629373988353617
741,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.429645641561608,0.0001876038265211733
742,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.461061568097506,0.00018893453749426522
743,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.492477494633404,0.00019028347481691625
744,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.523893421169302,0.00019164835975264932
745,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.5553093477052,0.0001930270204268626
746,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.586725274241098,0.0001944173957341275
747,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.618141200776996,0.00019581752344260275
748,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.649557127312893,0.00019722554525675545
749,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.680973053848792,0.00019863969656898283
750,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.712388980384691,0.0002000583002634066
751,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.7438049069205865,0.0002014797679359453
752,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.775220833456485,0.00020290258764424918
753,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.806636759992384,0.0002043253225531044
754,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.8380526865282825,0.00020574660800503968
755,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.869468613064178,0.00020716514578508709
756,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.900884539600077,0.00020857969702782733
757,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.932300466135977,0.00020998908045667474
758,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.9637163926718735,0.0002113921725325317
759,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,4.995132319207771,0.00021278789494398397
760,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.026548245743669,0.00021417521381995072
761,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.0579641722795685,0.00021555314705166872
762,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.089380098815465,0.0002169207484076785
763,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.120796025351362,0.0002182771087438321
764,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.152211951887259,0.00021962135495144086
765,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.1836278784231595,0.00022095264769811835
766,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.215043804959056,0.00022227017886415555
767,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.246459731494954,0.00022357316901157646
768,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.277875658030852,0.0002248608661279834
769,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.309291584566751,0.00022613254444645028
770,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.340707511102648,0.00022738750257949629
771,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.372123437638546,0.0002286250629862593
772,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.403539364174444,0.00022984457003141827
773,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.4349552907103424,0.00023104538689483486
774,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.46637121724624,0.00023222689903334423
775,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.497787143782138,0.00023338851367237407
776,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.529203070318036,0.00023452965059029293
777,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.5606189968539335,0.00023564975130710864
778,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.592034923389832,0.00023674827556924527
779,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.62345084992573,0.00023782469575795562
780,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.654866776461628,0.00023887850732383248
781,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.686282702997526,0.0002399092157987209
782,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.717698629533424,0.00024091634603001327
783,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.749114556069323,0.00024189943566096884
784,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.78053048260522,0.00024285803756718212
785,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.811946409141117,0.00024379171797316983
786,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.843362335677017,0.0002447000656493358
787,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.8747782622129145,0.00024558267173872134
788,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.9061941887488105,0.000246439158913034
789,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.937610115284707,0.0002472691440358699
790,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,5.969026041820607,0.0002480722738386364
791,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.000441968356505,0.0002488481982831105
792,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.031857894892403,0.00024959659263808145
793,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.0632738214283,0.0002503171402745505
794,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.0946897479642,0.00025100953611798666
795,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.126105674500098,0.00025167348955443253
796,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.157521601035994,0.00025230873113805654
797,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.188937527571893,0.00025291499759223324
798,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.220353454107792,0.00025349204473421424
