,Filename,E0,Ep,dL,th_LRL,phi,enfinal
753,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,4.806636759992384,0.00013130865746435028
754,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,4.8380526865282825,0.00013329977181809454
755,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,4.869468613064178,0.00013524534513820752
756,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,4.900884539600077,0.00013714773182861621
757,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,4.932300466135977,0.00013900897999354132
758,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,4.9637163926718735,0.00014083086197488296
759,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,4.995132319207771,0.00014261491625443192
760,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.026548245743669,0.00014436248342635343
761,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.0579641722795685,0.00014607472687850825
762,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.089380098815465,0.00014775265839937884
763,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.120796025351362,0.00014939715662457508
764,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.152211951887259,0.00015100898243960198
765,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.1836278784231595,0.0001525887926357766
766,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.215043804959056,0.00015413715379692554
767,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.246459731494954,0.00015565455125072806
768,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.277875658030852,0.000157141396332635
769,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.309291584566751,0.0001585980382047385
770,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.340707511102648,0.00016002476982593194
771,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.372123437638546,0.00016142183123200009
772,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.403539364174444,0.00016278941737682436
773,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.4349552907103424,0.00016412768326176785
774,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.46637121724624,0.00016543674806037626
775,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.497787143782138,0.00016671669706690365
776,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.529203070318036,0.00016796758866245815
777,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.5606189968539335,0.00016918945570966554
778,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.592034923389832,0.0001703823079469845
779,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.62345084992573,0.0001715461358106483
780,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.654866776461628,0.00017268090760296843
781,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.686282702997526,0.00017378658208560014
782,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.717698629533424,0.00017486310105728215
783,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.749114556069323,0.00017591039665383276
784,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.78053048260522,0.0001769283856192066
785,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.811946409141117,0.0001779169890952319
786,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.843362335677017,0.00017887610433585418
787,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.8747782622129145,0.00017980563435632702
788,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.9061941887488105,0.00018070547419504082
789,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.937610115284707,0.0001815755140715309
790,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,5.969026041820607,0.00018241564167660858
791,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.000441968356505,0.0001832257511195675
792,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.031857894892403,0.0001840057206407277
793,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.0632738214283,0.00018475544632741615
794,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.0946897479642,0.00018547480629914524
795,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.126105674500098,0.00018616369819653183
796,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.157521601035994,0.00018682200861433844
797,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.188937527571893,0.0001874496367969539
798,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.220353454107792,0.00018804648027692813
799,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T01-21-16.txt,-3.0396598110480402e-06,1.9602479909733378e-11,1.0,3.1415926535897927,6.2517693806436885,0.00018861243974631564
0,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.0,-1.913080641454673e-06
1,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.031415926535897934,-1.8009390874909329e-06
2,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.06283185307179588,1.815835092137203e-05
3,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.0942477796076938,1.1344829438772079e-05
4,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.12566370614359176,-2.37534949131874e-05
5,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.15707963267948966,
6,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.1884955592153876,2.7592271205814626e-06
7,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.21991148575128555,-3.3430490677758866e-07
8,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.2513274122871835,1.3496943404008494e-05
9,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.2827433388230814,8.147345103259632e-06
10,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.3141592653589793,-8.303257511301198e-07
11,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.34557519189487723,1.794759971701062e-06
12,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.3769911184307752,
13,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.4084070449666731,-2.680948110354352e-06
14,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.4398229715025711,
15,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.471238898038469,6.199207570227724e-06
16,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.5026548245743669,
17,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.5340707511102649,
18,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.5654866776461628,
19,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.5969026041820606,
20,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.6283185307179586,
21,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.6597344572538565,
22,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.6911503837897545,
23,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.7225663103256524,-6.256563787246219e-06
24,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.7539822368615503,2.4217109952301086e-06
25,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.7853981633974483,7.347401497348717e-06
26,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.8168140899333463,4.0700559567224255e-05
27,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.8482300164692442,1.4858641913175891e-05
28,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.8796459430051422,-3.2331747165506747e-06
29,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.9110618695410401,
30,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.942477796076938,8.037697389396917e-06
31,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,0.973893722612836,3.879951139563856e-05
32,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.005309649148734,1.7816129047616414e-05
33,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.036725575684632,1.9293107072775406e-05
34,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.0681415022205298,
35,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.0995574287564276,1.152570347131669e-05
36,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.1309733552923256,6.442611243836472e-06
37,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.1623892818282235,
38,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.1938052083641213,1.1479442933290635e-06
39,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.2252211349000193,3.554585232341834e-05
40,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.2566370614359172,3.501232992591577e-06
41,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.2880529879718148,5.832276346114562e-06
42,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.319468914507713,5.346339420282396e-06
43,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.350884841043611,
44,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.382300767579509,1.515120402186985e-05
45,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.413716694115407,5.641199403902343e-07
46,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.4451326206513049,1.3641611634505505e-05
47,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.4765485471872026,
48,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.5079644737231006,6.2435837980928675e-06
49,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.5393804002589986,-7.2123124223193525e-06
50,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.5707963267948966,7.834160371043839e-07
51,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.6022122533307943,3.285130856048109e-05
52,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.6336281798666925,6.361247442538223e-06
53,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.6650441064025905,1.7943610819076103e-05
54,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.6964600329384885,2.6551235506531767e-05
55,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.7278759594743864,
56,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.7592918860102844,-2.610678247413885e-05
57,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.790707812546182,9.29723965933304e-06
58,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.8221237390820801,1.7983256477570102e-05
59,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.853539665617978,-2.035522624380244e-05
60,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.884955592153876,
61,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.9163715186897736,-1.9623440180962247e-06
62,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.947787445225672,
63,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,1.9792033717615696,
64,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.010619298297468,
65,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.042035224833365,
66,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.073451151369264,
67,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.104867077905161,-1.5428901124638574e-05
68,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.13628300444106,9.372063368874456e-06
69,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.167698930976957,1.5130287944778467e-05
70,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.1991148575128547,-7.098707760858041e-07
71,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.230530784048753,-5.443686335428061e-07
72,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.261946710584651,
73,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.293362637120549,2.1934279155254434e-05
74,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.3247785636564466,6.342328609171909e-06
75,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.3561944901923453,
76,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.3876104167282426,
77,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.4190263432641412,5.8247752749699616e-06
78,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.4504422698000385,
79,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.4818581963359367,
80,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.5132741228718345,-9.96769148210603e-07
81,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.5446900494077327,
82,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.5761059759436296,2.271661913682205e-06
83,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.607521902479528,2.524988303347492e-06
84,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.638937829015426,5.301008567947278e-06
85,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.670353755551324,-2.4093342624170458e-05
86,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.701769682087222,-9.169590701921692e-07
87,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.73318560862312,7.664763368637302e-06
88,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.764601535159018,
