,Filename,E0,Ep,dL,th_LRL,phi,enfinal
168,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.277875658030852,
169,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.309291584566751,
170,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.340707511102648,0.00023958242755777056
171,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.372123437638546,-2.444752924004017e-05
172,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.403539364174444,0.00023922904049151816
173,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.4349552907103424,-1.3945444505023785e-05
174,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.46637121724624,0.0002433719149251121
175,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.497787143782138,
176,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.529203070318036,3.4348986170415305e-05
177,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.5606189968539335,0.00018042708432996203
178,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.592034923389832,
179,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.62345084992573,
180,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.654866776461628,7.471265611630179e-05
181,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.686282702997526,
182,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.717698629533424,
183,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.749114556069323,8.778652634272551e-05
184,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.78053048260522,1.538151075316532e-05
185,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.811946409141117,0.0002641205633276132
186,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.843362335677017,
187,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.8747782622129145,
188,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.9061941887488105,3.2328749090792874e-05
189,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.937610115284707,
190,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,5.969026041820607,5.70513963957597e-05
191,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.000441968356505,0.00011784146062460518
192,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.031857894892403,0.00025670986670958484
193,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.0632738214283,
194,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.0946897479642,
195,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.126105674500098,-5.4305328238940815e-06
196,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.157521601035994,0.000115292924720746
197,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.188937527571893,
198,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.220353454107792,0.00031309316795487203
199,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,0.0,6.2517693806436885,
200,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.0,0.0008302853994616032
201,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.031415926535897934,0.0008311891099527238
202,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.06283185307179588,0.0008320375465672213
203,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.0942477796076938,0.0008328304453433202
204,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.12566370614359176,0.0008335675444523882
205,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.15707963267948966,0.0008342486229169629
206,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.1884955592153876,0.0008348734702106803
207,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.21991148575128555,0.0008354419067477889
208,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.2513274122871835,0.0008359537712547011
209,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.2827433388230814,0.0008364089266546923
210,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.3141592653589793,0.000836807253645656
211,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.34557519189487723,0.0008371486594473315
212,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.3769911184307752,0.0008374330685796489
213,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.4084070449666731,0.0008376604386571157
214,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.4398229715025711,0.0008378307268294159
215,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.471238898038469,0.0008379439261427988
216,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.5026548245743669,0.0008380000529755127
217,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.5340707511102649,0.0008379991417625263
218,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.5654866776461628,0.0008379412433634697
219,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.5969026041820606,0.000837826431385211
220,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.6283185307179586,0.0008376548051396523
221,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.6597344572538565,0.0008374264756098094
222,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.6911503837897545,0.0008371415806172019
223,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.7225663103256524,0.0008368002758052965
224,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.7539822368615503,0.0008364027372432397
225,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.7853981633974483,0.0008359491610812592
226,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.8168140899333463,0.0008354397577315262
227,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.8482300164692442,0.000834874767294771
228,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.8796459430051422,0.0008342544431709022
229,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.9110618695410401,0.0008335790540480768
230,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.942477796076938,0.0008328488976307017
231,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,0.973893722612836,0.0008320642868019754
232,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.005309649148734,0.0008312255424211567
233,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.036725575684632,0.0008303330243016648
234,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.0681415022205298,0.0008293871019448539
235,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.0995574287564276,0.0008283881500683197
236,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.1309733552923256,0.0008273365830716863
237,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.1623892818282235,0.0008262328266430488
238,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.1938052083641213,0.0008250773216572871
239,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.2252211349000193,0.0008238705282763876
240,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.2566370614359172,0.0008226129313104357
241,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.2880529879718148,0.0008213050242907002
242,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.319468914507713,0.0008199473338662816
243,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.350884841043611,0.0008185403867558369
244,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.382300767579509,0.0008170847528682017
245,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.413716694115407,0.0008155810040293229
246,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.4451326206513049,0.0008140297347094187
247,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.4765485471872026,0.0008124315635135965
248,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.5079644737231006,0.0008107871264576432
249,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.5393804002589986,0.0008090970881402251
250,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.5707963267948966,0.0008073621250522173
251,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.6022122533307943,0.0008055829413119018
252,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.6336281798666925,0.0008037602591077495
253,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.6650441064025905,0.0008018948317784683
254,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.6964600329384885,0.0007999874293156274
255,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.7278759594743864,0.0007980388532439043
256,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.7592918860102844,0.0007960499330422723
257,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.790707812546182,0.0007940215156473444
258,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.8221237390820801,0.000791954488788443
259,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.853539665617978,0.000789849759998291
260,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.884955592153876,0.0007877082816218638
261,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.9163715186897736,0.0007855310260945211
262,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.947787445225672,0.0007833190103585832
263,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,1.9792033717615696,0.0007810732863112513
264,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.010619298297468,0.0007787949434655612
265,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.042035224833365,0.0007764851164525625
266,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.073451151369264,0.0007741449884689312
267,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.104867077905161,0.0007717757821513559
268,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.13628300444106,0.0007693787772665965
269,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.167698930976957,0.000766955304548637
270,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.1991148575128547,0.0007645067550417588
271,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.230530784048753,0.0007620345832945765
272,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.261946710584651,0.0007595403010908027
273,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.293362637120549,0.0007570255024442117
274,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.3247785636564466,0.0007544918479722793
275,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.3561944901923453,0.000751941088786485
276,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.3876104167282426,0.0007493750460666724
277,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.4190263432641412,0.000746795644936759
278,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.4504422698000385,0.000744204902975074
279,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.4818581963359367,0.000741604944106355
280,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.5132741228718345,0.0007389979997031045
281,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.5446900494077327,0.0007363864180306832
282,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.5761059759436296,0.0007337726755705492
283,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.607521902479528,0.000731159377494706
284,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.638937829015426,0.0007285492645904383
285,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.670353755551324,0.0007259452243206329
286,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.701769682087222,0.000723350304427799
287,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.73318560862312,0.0007207676977293517
288,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.764601535159018,0.0007182007747309473
289,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.796017461694916,0.0007156530749598955
290,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.827433388230814,0.0007131283109240779
291,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.858849314766712,0.0007106303828429332
292,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.8902652413026098,0.0007081633677522991
293,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.9216811678385084,0.000705731537445474
294,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.9530970943744053,0.0007033393376630553
295,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,2.9845130209103035,0.0007009914125040942
296,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.0159289474462017,0.0006986925594228199
297,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.0473448739820994,0.0006964477712087173
298,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.078760800517997,0.0006942621840405755
299,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.110176727053896,0.0006921410824076848
300,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.1415926535897927,0.000690089873477937
301,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.1730085801256913,0.0006881140630552001
302,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.204424506661589,0.0006862192329450794
303,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.235840433197487,0.0006844110056701877
304,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.267256359733385,0.0006826950059153707
305,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.2986722862692828,0.0006810768247560487
306,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.330088212805181,0.0006795619664278143
307,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.3615041393410787,0.0006781558004625558
308,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.392920065876977,0.0006768635145637653
309,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.4243359924128747,0.0006756900548114642
310,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.4557519189487733,0.0006746400669972724
311,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.48716784548467,0.0006737178535953875
312,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.518583772020569,0.0006729273022270415
313,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.5499996985564657,0.0006722718421109543
314,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.581415625092364,0.0006717543947817357
315,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.6128315516282616,0.0006713773434393098
316,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.6442474781641603,0.0006711424621343881
317,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.6756634047000576,0.0006710509425752063
318,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.707079331235956,0.0006711033250051151
319,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.7384952577718535,0.0006712995208755907
320,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.769911184307752,0.0006716388041527586
321,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.8013271108436495,0.0006721198142270836
322,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.832743037379548,0.0006727406056657403
323,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.864158963915445,0.0006734986267110381
324,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.895574890451344,0.0006743908160736741
325,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.9269908169872414,0.0006754135880448645
326,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.9584067435231387,0.000676562938351666
327,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,3.989822670059037,0.000677834448411858
328,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.021238596594936,0.0006792233712515553
329,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.052654523130833,0.0006807246690397703
330,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.084070449666731,0.0006823330839512028
331,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.115486376202629,0.0006840431762550738
332,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.146902302738528,0.0006858493927327701
333,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.178318229274425,0.000687746099075803
334,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.209734155810323,0.0006897276386601431
335,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.241150082346222,0.0006917883609804822
336,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.2725660088821185,0.0006939226645163903
337,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.303981935418017,0.0006961250252316353
338,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.335397861953914,0.0006983900227858419
339,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.366813788489812,0.0007007123563365633
340,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.3982297150257095,0.0007030868843872063
341,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.429645641561608,0.0007055086092294515
342,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.461061568097506,0.0007079727088730662
343,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.492477494633404,0.0007104745367900036
344,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.523893421169302,0.0007130096184289374
345,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.5553093477052,0.0007155736757620332
346,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.586725274241098,0.0007181625995438347
347,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.618141200776996,0.0007207724730645696
348,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.649557127312893,0.0007233995454046866
349,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.680973053848792,0.0007260402490710168
350,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.712388980384691,0.0007286911800794456
351,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.7438049069205865,0.0007313490971056636
352,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.775220833456485,0.0007340109139899592
353,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.806636759992384,0.0007366737016824366
